Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
4c3253c3-c4e1-4fd0-8c4b-8ff4ce069c6b,"thought final kid couple store far difference share suggest piece product five perform
know art choice public few heart have stop lawyer public inside support dream your thing and conference food
per evening senior admit rather discussion true",Negative,712,196,40,8631,2024-07-08 17:22:23,image,en
8544b125-9fe5-46e2-af15-de3ef0dfd50d,"happy for religious watch let foreign senior would himself
could increase they manager trial treatment ready west me our establish reason role work
also you gas",Negative,851,216,26,712,2024-05-22 07:32:27,text,es
8b9812c6-1df1-48cf-8199-e514ce9341cb,"fall continue go loss process what magazine raise call sign direction
clearly building leg inside up fish value it usually outside shake brother agent base explain",Neutral,142,95,106,4185,2024-02-03 11:30:09,text,es
b49e2207-7f98-42b1-bff7-edd3a95be14c,"travel senior man modern special all as tend crime member couple movie history cell contain activity idea pull
character sure plant worry whom some by trip same across baby shoulder
point public develop last state couple here line or great friend",Negative,777,249,151,2790,2024-05-22 09:21:22,text,fr
dcc9f5fa-6153-4374-96f6-916b3d2725cc,"other story notice message ask while middle building lot government state address stay form unit apply road window candidate
role common character see many half treatment fear discover american fear article few",Positive,722,325,123,984,2024-06-27 18:18:24,text,zh
94b44908-a3ea-4dff-b04f-7d1ce9a834cc,"start defense star relate reach plan improve
window movie they budget bad mention edge course site mr century fear range rather term what field environmental animal",Negative,480,275,145,4653,2024-02-23 23:48:32,text,fr
d7eb2b60-033c-4a7e-a9e3-f85f58ac2bfc,"nice discussion consider authority back again food factor citizen pretty identify scene receive pay scientist
under friend best least religious usually west debate particular
writer forget street time three financial standard see box knowledge turn",Positive,459,355,173,3288,2024-08-31 13:23:45,text,en
84ae476d-1db4-436b-9f85-a1f9b7d1e5f0,"fine old activity similar common analysis both speech here how fine mind catch position training film century it north certainly pattern police various
beat little with point whom hundred kitchen floor prevent who protect possible soon still key view",Positive,630,470,112,4444,2024-02-25 04:45:05,image,es
e89142b0-c583-4c11-b583-7a01222025bf,"pressure measure relate my yes voice impact away out kitchen writer population
decision his market affect style beat last your study investment question them realize would soon difference toward
top read science finish baby well travel surface care poor street record",Neutral,5,330,46,869,2024-05-25 13:33:11,image,de
e68c47c3-dbbb-4c0b-a134-efe364afc206,"system dog wear popular worker apply federal become break candidate drive wish civil national animal stay note body husband mr half its
heart enjoy listen want four figure reason network front low maybe whose
practice various brother do develop for hope",Neutral,927,476,156,7617,2024-01-26 05:31:42,image,de
65059cc4-f913-4fb0-86f8-9706c6c4065d,"base along teacher early reason never step growth example
red close response big suddenly impact meet lay actually consumer then affect alone
feeling hand chair tend believe",Neutral,81,88,97,136,2024-07-15 10:07:00,video,zh
b7759a98-ba7c-4a4b-9371-41ff9c1404c2,"act total dream rich now without experience especially activity adult fight score compare through pretty receive blood
pretty set answer expert economic against person generation
offer painting best necessary realize major door join arm person truth listen deep brother",Negative,19,284,199,1091,2024-08-06 04:23:01,image,en
ddaab6d1-a14e-44eb-98f5-4f503a0306d0,"same population really teach believe natural claim art drop manager minute safe edge article every ever
common seem price live goal half grow determine ready kind foreign think his hair probably future will cell",Neutral,262,85,91,6367,2024-05-28 09:02:37,image,fr
a5da6c08-67ea-4daf-a350-44fda411ea2c,"modern bar scene thus risk teach budget table need consumer reach face language right nice bit commercial stage
make capital his perhaps top mrs event form our cut bring available black standard mrs lay writer",Neutral,220,250,156,4445,2024-03-05 05:01:57,video,en
224dc789-2cb5-485e-9045-a9851d3d7ae0,"class scene care authority remain subject shoulder director thank audience cover table politics and must dark very power news really agent society
bank fire necessary ground capital win brother million part interview city group realize special argue room",Negative,855,147,7,5901,2024-06-19 15:40:03,text,en
9257c325-82d1-478c-a416-55b0ab4c6871,"throughout position bed role dark difficult best catch develop production region art act respond stand traditional service
decide fire such policy goal probably customer page behavior sea unit fact once manage difference color car",Neutral,153,71,175,1767,2024-03-17 22:10:10,text,zh
a671f84f-b0fe-4a2b-9fe2-f4c1d7c17589,"per cost reveal friend something dark section relationship need
two perform family himself building again southern increase business
customer leave probably agree better whose process why support much step together always foreign",Negative,561,95,186,312,2024-06-19 17:04:31,text,fr
d3523b14-569a-4c42-882f-acea61382b51,"total across beyond water body tough score go nation although radio usually character source expect which contain environmental
entire plan word return animal design possible service fire education to skill before others",Negative,962,161,33,4792,2024-06-28 01:12:40,image,de
3dfc18ae-bc11-43ee-9cfe-2b469ec58d18,"manager among recognize process many choice mr choose laugh leave believe young drive
environment still here along design official all direction success role dream because necessary
which allow under miss challenge raise brother stuff more nearly staff participant",Positive,744,431,123,6332,2024-06-14 10:48:46,text,de
3f554558-c262-4231-bbb1-eae755a4c864,"catch expert structure use huge audience where accept president until of stand social agree change bad
fly of benefit perhaps hour expert budget organization decision
tv degree though part big reveal woman society center realize should",Positive,623,230,124,3787,2024-04-06 08:00:48,text,es
a2a0bc54-de4a-4f6e-bcad-79b192c00b1e,"song in next cup class travel race large sound four may executive under plant total best floor should hundred pretty
say without task she support bed someone owner color cell wish
huge remember organization it positive fall maintain",Neutral,540,317,28,6237,2024-07-25 10:31:32,image,fr
fe251a3d-04e3-496d-8753-7577b88a7cb3,"tonight human because spend report hour sound memory increase stuff improve charge even brother something decision toward nice country herself against all serve
conference affect worry physical measure return new find behavior begin model",Negative,433,27,105,8331,2024-06-15 03:59:47,image,es
0540afbb-892a-47e4-9fb5-c2c02a9f5c97,"law difficult process employee thought occur
bank least company current speak south water go seat
draw yeah require front particularly shoulder partner develop room rock
feeling someone concern similar call over factor executive",Positive,113,443,112,1631,2024-03-20 09:23:33,video,zh
6f63559a-902d-42f1-b52b-082d7314d4cb,"our just item pattern manager i
minute better wear use tonight director traditional pass here page even stock century tough soldier hotel produce on
certainly data almost less fine discuss understand trip although assume surface assume pressure month management",Positive,794,183,11,5168,2024-01-06 19:36:41,video,en
