countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
Burundi,2023-09-15,Makamba,Mabanda,Mabanda,2444,-4.27,29.77,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,Burundi franc (FBu),940.74,0.33,2023,9,15,4,Makamba - Mabanda
Indonesia,2023-11-15,SUMATERA UTARA,KOTA SIBOLGA,Pasar Aek Habil,3023,1.73,98.8,vegetables and fruits,Chili (red),91,KG,aggregate,Retail,Indonesian rupiah (Rp),55295.45,3.56,2023,11,15,2,SUMATERA UTARA - KOTA SIBOLGA
Gambia,2023-03-15,West Coast,Kombo South,Gunjur,1355,13.18,-16.76,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,Gambian dalasi (D),300.0,4.85,2023,3,15,2,West Coast - Kombo South
Nepal,2024-05-15,Province No. 3,CHITAWAN,Narayanghat,3836,27.65,84.39,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,Nepalese rupee (NRs),400.0,3.0,2024,5,15,2,Province No. 3 - CHITAWAN
Iraq,2024-11-15,Muthanna,Al-Samawa,Muthanna,1471,31.31,45.29,cereals and tubers,Pasta,112,250 G,aggregate,Retail,Iraqi dinar (د.ع),500.0,0.38,2024,11,15,4,Muthanna - Al-Samawa
Yemen,2023-02-15,Al Dhale'e,Ad Dhale'e,Addaleh Town,1941,13.7,44.73,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,Yemeni rial (YER),200.0,0.8,2023,2,15,2,Al Dhale'e - Ad Dhale'e
Burundi,2025-02-15,Makamba,Kayogoro,Kayogoro,2439,-4.12,29.95,oil and fats,Oil (palm),62,KG,aggregate,Retail,Burundi franc (FBu),7833.33,2.67,2025,2,15,5,Makamba - Kayogoro
Indonesia,2023-03-15,ACEH,KOTA BANDA ACEH,Pasar Peunayong,2823,5.56,95.32,"meat, fish and eggs",Eggs,92,KG,aggregate,Retail,Indonesian rupiah (Rp),26366.67,1.72,2023,3,15,2,ACEH - KOTA BANDA ACEH
Philippines,2024-03-15,Region III,Nueva Ecija,Nueva Ecija,4356,15.55,121.09,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,Philippine peso (₱),366.25,6.6,2024,3,15,4,Region III - Nueva Ecija
Nepal,2023-06-15,Province No. 2,SAPTARI,Rajbiraj,3884,26.54,86.77,pulses and nuts,Peanut,174,KG,actual,Retail,Nepalese rupee (NRs),240.0,1.83,2023,6,15,3,Province No. 2 - SAPTARI
Syrian Arab Republic,2025-02-15,Quneitra,Quneitra,Sweiseh,5930,33.0,35.93,pulses and nuts,Lentils,108,KG,aggregate,Retail,Syrian pound (LS),16000.0,1.23,2025,2,15,5,Quneitra - Quneitra
Gambia,2022-10-15,Kanifing Municipal Council,Kombo Saint Mary,Latri kunda,290,13.45,-16.69,cereals and tubers,"Rice (basmati, broken)",122,KG,actual,Retail,Gambian dalasi (D),190.0,3.25,2022,10,15,5,Kanifing Municipal Council - Kombo Saint Mary
Cambodia,2023-09-15,Banteay Meanchey,Paoy Paet,Kandal (Paoy Paet),3142,13.65,102.57,"meat, fish and eggs",Eggs (duck),786,10 pcs,aggregate,Retail,Cambodian riel (៛),6000.0,1.46,2023,9,15,4,Banteay Meanchey - Paoy Paet
Sri Lanka,2023-03-15,Western,Gampaha,Fish market-Peliyagoda,2789,6.97,79.89,"meat, fish and eggs",Fish (sail fish),677,KG,actual,Retail,Sri Lankan rupee (Rs),2238.4,6.68,2023,3,15,2,Western - Gampaha
Indonesia,2023-09-15,SUMATERA SELATAN,KOTA PALEMBANG,Pasar Cinde,3012,-2.98,104.76,cereals and tubers,Rice,52,KG,aggregate,Retail,Indonesian rupiah (Rp),14390.0,0.94,2023,9,15,4,SUMATERA SELATAN - KOTA PALEMBANG
Gambia,2023-07-15,Central River,Niani,Wassu,920,13.68,-14.88,vegetables and fruits,Cabbage,181,KG,actual,Retail,Gambian dalasi (D),48.48,0.8,2023,7,15,5,Central River - Niani
India,2023-05-15,Uttar Pradesh,Mirzapur,Mirzapur (vindhyanchal),6083,25.16,82.5,cereals and tubers,Rice,52,KG,actual,Retail,Indian rupee (₹),29.79,0.36,2023,5,15,0,Uttar Pradesh - Mirzapur
Indonesia,2023-07-15,JAWA TENGAH,SUKOHARJO,Pasar Sukoharjo,2892,-7.68,110.84,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,Indonesian rupiah (Rp),11625.0,0.78,2023,7,15,5,JAWA TENGAH - SUKOHARJO
Ukraine,2023-10-15,Sumska,Sumska,Sumy,1876,50.91,34.8,non-food,Antipyretic (local),912,10 tablets,actual,Retail,Ukrainian hryvnia (UAH),18.58,0.51,2023,10,15,6,Sumska - Sumska
Malawi,2024-10-15,Southern Region,Balaka,Balaka Boma,763,-14.99,34.96,pulses and nuts,Pigeon peas,155,KG,aggregate,Retail,Malawian kwacha (MK),1600.0,0.92,2024,10,15,1,Southern Region - Balaka
Lesotho,2022-10-15,Mokhotlong,Mokhotlong,Mokhotlong,531,-29.28,29.08,cereals and tubers,Bread (brown),159,Loaf,actual,Retail,Lesotho loti (M),14.08,0.77,2022,10,15,5,Mokhotlong - Mokhotlong
Burundi,2023-04-15,Ngozi,Ngozi,Ngozi,206,-2.91,29.83,cereals and tubers,Sweet potatoes,87,KG,aggregate,Retail,Burundi franc (FBu),662.5,0.32,2023,4,15,5,Ngozi - Ngozi
Jordan,2024-04-15,Al Karak,Qasabet Al_Karak District,Al Karak,2088,31.16,35.8,pulses and nuts,"Beans (fava, dry)",385,KG,actual,Retail,Jordanian dinar (JOD),1.49,2.1,2024,4,15,0,Al Karak - Qasabet Al_Karak District
Mali,2023-06-15,Mopti,Mopti,Mopti Digue,252,14.49,-4.19,cereals and tubers,Rice (local),71,KG,actual,Retail,West African CFA franc (CFA),448.0,0.72,2023,6,15,3,Mopti - Mopti
Somalia,2024-03-15,Mudug,Gaalkacyo,Gaalkacyo,1417,6.77,47.42,cereals and tubers,Pasta,112,KG,aggregate,Retail,Somali shilling (Sh.),25564.52,45.01,2024,3,15,4,Mudug - Gaalkacyo
Benin,2023-09-15,Collines,Dassa,Dassa-Zoumè,2767,7.78,2.2,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,West African CFA franc (CFA),200.0,0.33,2023,9,15,4,Collines - Dassa
Mali,2023-10-15,Mopti,Mopti,Mopti Guangal,893,14.49,-4.19,pulses and nuts,Beans (niebe),120,KG,actual,Retail,West African CFA franc (CFA),411.0,0.66,2023,10,15,6,Mopti - Mopti
Sri Lanka,2024-10-15,Western,Gampaha,Gampaha,1909,7.08,79.98,vegetables and fruits,Pumpkin,412,KG,actual,Retail,Sri Lankan rupee (Rs),190.0,0.65,2024,10,15,1,Western - Gampaha
Jordan,2024-07-15,Amman,Al_Qwaismeh District,Amman,2087,31.91,35.97,oil and fats,Oil (vegetable),96,1.8 L,actual,Retail,Jordanian dinar (JOD),2.57,3.61,2024,7,15,0,Amman - Al_Qwaismeh District
India,2023-06-15,Tamil Nadu,Ramanathapuram,Ramanathapuram,4685,9.36,78.84,oil and fats,Oil (mustard),228,KG,actual,Retail,Indian rupee (₹),235.0,2.87,2023,6,15,3,Tamil Nadu - Ramanathapuram
Nigeria,2024-09-15,Yobe,Fune,Damagum,6439,11.68,11.34,cereals and tubers,Rice (local),71,2.5 KG,aggregate,Retail,Nigerian naira (₦),4875.86,3.0,2024,9,15,6,Yobe - Fune
Philippines,2023-05-15,Cordillera Administrative region,Benguet,Benguet,4353,16.45,120.59,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,Philippine peso (₱),371.75,6.64,2023,5,15,0,Cordillera Administrative region - Benguet
"Moldova, Republic of",2024-06-15,Chisinau,Chisinau,Chisinau,2631,47.03,28.84,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,Moldovan leu (MDL),119.38,6.7,2024,6,15,5,Chisinau - Chisinau
Burundi,2023-07-15,Bubanza,Bubanza,Bubanza,2424,-3.08,29.39,non-food,Fuel (diesel),284,L,aggregate,Retail,Burundi franc (FBu),5492.5,1.96,2023,7,15,5,Bubanza - Bubanza
South Sudan,2025-03-15,Western Equatoria,Yambio,Yambio,2239,4.55,28.42,non-food,Milling cost (sorghum),512,LCU/3.5kg,aggregate,Retail,None (None),2000.0,0.45,2025,3,15,5,Western Equatoria - Yambio
Gambia,2022-12-15,West Coast,Foni Jarrol,Kalagi,1514,13.24,-15.83,cereals and tubers,Maize,51,KG,actual,Retail,Gambian dalasi (D),46.15,0.75,2022,12,15,3,West Coast - Foni Jarrol
Mali,2023-12-15,Mopti,Bankass,Diallassagou,865,13.74,-3.63,pulses and nuts,Beans (haricot),392,KG,actual,Retail,West African CFA franc (CFA),300.0,0.51,2023,12,15,4,Mopti - Bankass
Indonesia,2022-12-15,SUMATERA BARAT,KOTA PADANG,Pasar Siteba,3010,-0.9,100.37,cereals and tubers,Rice,52,KG,aggregate,Retail,Indonesian rupiah (Rp),16386.36,1.05,2022,12,15,3,SUMATERA BARAT - KOTA PADANG
Guinea,2025-01-15,Boke,Koundara,Koundara,1574,12.48,-13.3,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,Guinean franc (FG),11167.0,1.3,2025,1,15,2,Boke - Koundara
Mali,2024-04-15,Segou,Baroueli,Dioro,869,12.83,-6.5,cereals and tubers,Rice (local),71,KG,actual,Retail,West African CFA franc (CFA),468.0,0.76,2024,4,15,0,Segou - Baroueli
Central African Republic,2023-05-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,Central African CFA franc (CFA),518.0,0.86,2023,5,15,0,Nana-Gribizi - Kaga-Bandoro
Central African Republic,2024-11-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,miscellaneous food,Salt,185,KG,actual,Retail,Central African CFA franc (CFA),389.0,0.63,2024,11,15,4,Nana-Gribizi - Kaga-Bandoro
Madagascar,2022-12-15,Anosy,Amboasary-Atsimo,Maromby,7860,-24.36,46.57,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,Malagasy ariary (FMG),2800.0,0.64,2022,12,15,3,Anosy - Amboasary-Atsimo
Central African Republic,2023-09-15,Ombella M'Poko,Bimbo,Bégoua,2080,4.45,18.54,cereals and tubers,Cassava (cossette),302,KG,actual,Retail,Central African CFA franc (CFA),269.0,0.44,2023,9,15,4,Ombella M'Poko - Bimbo
Indonesia,2022-12-15,SULAWESI TENGAH,KOTA PALU,Pasar Masomba,3000,-0.91,119.88,vegetables and fruits,"Chili (red, large)",749,KG,aggregate,Retail,Indonesian rupiah (Rp),35000.0,2.24,2022,12,15,3,SULAWESI TENGAH - KOTA PALU
Mozambique,2024-05-15,Niassa,Lago,Lago(superficie) (rural),6671,-12.74,34.88,non-food,Firewood,804,KG,actual,Retail,Mozambican metical (MT),50.0,0.79,2024,5,15,2,Niassa - Lago
Afghanistan,2024-02-15,Ghor,Chaghcharan,Ghor,276,34.52,65.25,cereals and tubers,Bread,55,KG,aggregate,Retail,Afghan afghani (Afs),63.0,0.86,2024,2,15,3,Ghor - Chaghcharan
Iraq,2024-01-15,Basrah,Basrah,Basrah,1496,30.53,47.79,vegetables and fruits,Onions,173,KG,aggregate,Retail,Iraqi dinar (د.ع),842.11,0.64,2024,1,15,0,Basrah - Basrah
Bangladesh,2024-10-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,vegetables and fruits,"Onions (imported, China)",1108,KG,actual,Retail,Bangladeshi taka (৳),95.0,0.79,2024,10,15,1,Khulna - Jessore
Guinea-Bissau,2023-08-15,Sector Autonomo De Bissau,Sector Autonomo De Bissau,Bissau-Caracol,4584,11.85,-15.6,non-food,Batteries (small),807,Unit,actual,Retail,West African CFA franc (CFA),100.0,0.16,2023,8,15,1,Sector Autonomo De Bissau - Sector Autonomo De Bissau
Gambia,2022-05-15,Lower River,Jarra West,Soma,914,13.43,-15.53,vegetables and fruits,Okra (fresh),523,KG,actual,Retail,Gambian dalasi (D),171.43,3.19,2022,5,15,6,Lower River - Jarra West
Indonesia,2024-01-15,SULAWESI BARAT,MAMUJU,Pasar Lama (sentral Mamuju),2987,-2.67,118.89,vegetables and fruits,"Chili (red, large)",749,KG,aggregate,Retail,Indonesian rupiah (Rp),46388.89,2.98,2024,1,15,0,SULAWESI BARAT - MAMUJU
Guinea-Bissau,2023-07-15,Gabu,Sonaco,Contuboel,4588,12.38,-14.56,"meat, fish and eggs",Fish (goldstripe sardinella),680,KG,actual,Retail,West African CFA franc (CFA),818.0,1.41,2023,7,15,5,Gabu - Sonaco
Burkina Faso,2024-03-15,CENTRE,KADIOGO,Gounghin,3376,12.36,-1.55,cereals and tubers,Maize (white),67,KG,actual,Retail,West African CFA franc (CFA),249.0,0.41,2024,3,15,4,CENTRE - KADIOGO
Ghana,2022-11-15,ASHANTI,OBUASI MUNICIPAL,Obuasi,216,6.2,-1.67,"meat, fish and eggs","Fish (mackerel, fresh)",744,KG,aggregate,Retail,Ghanaian cedi (GH₵),18.29,1.31,2022,11,15,1,ASHANTI - OBUASI MUNICIPAL
Burundi,2023-02-15,Kirundo,Bwambarangwe,Mukenke,2477,-2.58,30.33,vegetables and fruits,Bananas,254,KG,aggregate,Retail,Burundi franc (FBu),807.29,0.39,2023,2,15,2,Kirundo - Bwambarangwe
Ukraine,2024-10-15,Poltavska,Poltavska,Poltava,1874,49.59,34.55,milk and dairy,Milk,81,KG,actual,Retail,Ukrainian hryvnia (UAH),43.69,1.06,2024,10,15,1,Poltavska - Poltavska
Philippines,2024-06-15,Autonomous region in Muslim Mindanao,Sulu,Sulu,4328,6.05,121.0,vegetables and fruits,Choko,851,KG,actual,Retail,Philippine peso (₱),20.66,0.35,2024,6,15,5,Autonomous region in Muslim Mindanao - Sulu
Kyrgyzstan,2024-08-15,Jalal-Abad,Jalal-Abad (city),Jalal-Abad,1424,40.93,73.0,milk and dairy,Cheese (low-fat),607,KG,actual,Retail,Kyrgyzstani som (сом),435.17,5.08,2024,8,15,3,Jalal-Abad - Jalal-Abad (city)
Mali,2023-05-15,Gao,Ansongo,Ansongo,857,15.66,0.5,cereals and tubers,Sorghum,65,KG,actual,Retail,West African CFA franc (CFA),350.0,0.58,2023,5,15,0,Gao - Ansongo
Burkina Faso,2023-11-15,CENTRE-EST,KOURITTENGA,Pouytenga,1802,12.22,-0.45,cereals and tubers,Rice (imported),64,KG,actual,Retail,West African CFA franc (CFA),423.0,0.69,2023,11,15,2,CENTRE-EST - KOURITTENGA
Philippines,2023-08-15,Region IV-A,Batangas,Batangas,4537,13.76,121.06,cereals and tubers,Rice (well milled),872,KG,actual,Retail,Philippine peso (₱),49.79,0.88,2023,8,15,1,Region IV-A - Batangas
Mauritania,2023-08-15,Dakhlet-Nouadhibou,Nouadhibou,Nouadhibou,1625,20.91,-17.05,"meat, fish and eggs","Livestock (sheep, medium-sized castrated male)",476,Head,aggregate,Retail,None (None),4779.84,126.82,2023,8,15,1,Dakhlet-Nouadhibou - Nouadhibou
Cambodia,2024-05-15,Kampong Thom,Stoung,Stoung,3115,12.93,104.57,vegetables and fruits,Garlic,105,KG,aggregate,Wholesale,Cambodian riel (៛),7500.0,1.84,2024,5,15,2,Kampong Thom - Stoung
Indonesia,2022-09-15,GORONTALO,KOTA GORONTALO,Pasar Sentral (Kota Gorontalo),2847,0.55,123.06,cereals and tubers,Rice,52,KG,aggregate,Retail,Indonesian rupiah (Rp),10752.27,0.72,2022,9,15,3,GORONTALO - KOTA GORONTALO
Zimbabwe,2023-08-15,Midlands,Gweru Urban,Ascot Shopping Centre,5446,-19.44,29.79,miscellaneous food,Salt,185,KG,aggregate,Retail,None (None),2000.0,0.03,2023,8,15,1,Midlands - Gweru Urban
Yemen,2024-07-15,Socotra,Hidaybu,Soqatra (Hudaibo),198,12.65,54.03,miscellaneous food,Salt,185,KG,actual,Retail,Yemeni rial (YER),450.0,1.8,2024,7,15,0,Socotra - Hidaybu
Iraq,2023-06-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,"meat, fish and eggs",Fish,139,KG,aggregate,Retail,Iraqi dinar (د.ع),8000.0,6.11,2023,6,15,3,Salah al-Din - Tikrit
Indonesia,2024-05-15,SUMATERA UTARA,KOTA SIBOLGA,Pasar Aek Habil,3023,1.73,98.8,"meat, fish and eggs","Meat (chicken, broiler)",89,KG,aggregate,Retail,Indonesian rupiah (Rp),46200.0,2.9,2024,5,15,2,SUMATERA UTARA - KOTA SIBOLGA
Guinea-Bissau,2024-09-15,Tombali,Catio,Catio,3099,11.28,-15.26,"meat, fish and eggs","Meat (chicken, local)",792,Unit,actual,Retail,West African CFA franc (CFA),3500.0,5.93,2024,9,15,6,Tombali - Catio
Nigeria,2024-01-15,Borno,Mafa,Mafa,6423,11.92,13.6,vegetables and fruits,Spinach,404,300 G,aggregate,Retail,Nigerian naira (₦),125.0,0.14,2024,1,15,0,Borno - Mafa
Somalia,2023-07-15,Nugaal,Garoowe,Garowe,1418,8.4,48.48,cereals and tubers,Potatoes,83,KG,aggregate,Retail,Somali shilling (Sh.),38813.79,68.58,2023,7,15,5,Nugaal - Garoowe
South Sudan,2025-02-15,Western Bahr el Ghazal,Wau,Jau,1391,7.7,27.99,non-food,"Fuel (diesel, parallel market)",505,L,aggregate,Retail,None (None),9111.11,2.07,2025,2,15,5,Western Bahr el Ghazal - Wau
Cambodia,2024-06-15,Kandal,Ta Khmau,Tar khmao,3118,11.48,104.95,vegetables and fruits,Bottle gourd,852,KG,aggregate,Retail,Cambodian riel (៛),3000.0,0.73,2024,6,15,5,Kandal - Ta Khmau
Guinea-Bissau,2023-09-15,Oio,Mansaba,Mansaba,4578,12.29,-15.17,non-food,Candles (small) ,805,Unit,actual,Retail,West African CFA franc (CFA),75.0,0.12,2023,9,15,4,Oio - Mansaba
Cambodia,2023-02-15,Kampot,Kampot,Samaki,3116,10.61,104.18,"meat, fish and eggs","Eggs (duck, fermented)",789,10 pcs,aggregate,Retail,Cambodian riel (៛),7000.0,1.72,2023,2,15,2,Kampot - Kampot
Guinea-Bissau,2024-02-15,Gabu,Sonaco,Contuboel,4588,12.38,-14.56,non-food,Fuel (Super Petrol),328,L,actual,Retail,West African CFA franc (CFA),800.0,1.32,2024,2,15,3,Gabu - Sonaco
Benin,2023-06-15,Collines,Dassa,Dassa-Zoumè,2767,7.78,2.2,cereals and tubers,Maize (yellow),136,KG,actual,Retail,West African CFA franc (CFA),179.78,0.29,2023,6,15,3,Collines - Dassa
Cameroon,2025-01-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,milk and dairy,Milk (powder),238,400 G,actual,Retail,Central African CFA franc (CFA),3500.0,5.49,2025,1,15,2,Extrême-Nord - Mayo-Kani
Cameroon,2023-07-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Maize (white),67,KG,actual,Retail,Central African CFA franc (CFA),433.0,0.74,2023,7,15,5,Extrême-Nord - Logone-et-Chari
"Palestine, State of",2024-10-15,West Bank,Ramallah and Albireh,West Bank,8216,31.97,35.33,milk and dairy,Milk (pasteurized),463,KG,actual,Retail,Israeli new sheqel (₪),7.81,2.08,2024,10,15,1,West Bank - Ramallah and Albireh
Benin,2023-08-15,Couffo,Klouekanme,Klouékanmè,2772,7.07,1.88,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,West African CFA franc (CFA),1500.0,2.46,2023,8,15,1,Couffo - Klouekanme
Ethiopia,2024-07-15,Oromia,GUJI,Negele,3660,5.34,39.57,oil and fats,Oil (vegetable),96,L,actual,Retail,Ethiopian birr (Br),230.0,3.99,2024,7,15,0,Oromia - GUJI
Bangladesh,2024-02-15,Sylhet,Maulvibazar,Maulavibazar Sadar,4077,24.49,91.76,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,Bangladeshi taka (৳),62.5,0.57,2024,2,15,3,Sylhet - Maulvibazar
Ukraine,2023-02-15,Vinnytska,Vinnytska,Vinnytsya,1878,49.23,28.47,vegetables and fruits,Beetroots,370,KG,actual,Retail,Ukrainian hryvnia (UAH),12.28,0.33,2023,2,15,2,Vinnytska - Vinnytska
Tajikistan,2023-02-15,Gorno-Badakhshan Autonomous Province,Ishkoshim,Ishkoshim,6435,36.72,71.62,cereals and tubers,Bread,55,150 G,aggregate,Retail,Tajikistani somoni (TJS),5.0,0.48,2023,2,15,2,Gorno-Badakhshan Autonomous Province - Ishkoshim
Ghana,2023-06-15,BRONG AHAFO,SUNYANI MUNICIPAL,Sunyani,217,7.33,-2.33,cereals and tubers,Rice (imported),64,KG,aggregate,Retail,Ghanaian cedi (GH₵),11.28,1.03,2023,6,15,3,BRONG AHAFO - SUNYANI MUNICIPAL
Burundi,2024-11-15,Bururi,Matana,Matana,2475,-3.77,29.69,miscellaneous food,Salt,185,KG,aggregate,Retail,Burundi franc (FBu),2375.0,0.82,2024,11,15,4,Bururi - Matana
Mali,2024-05-15,Gao,Ansongo,Ouattagouna,2020,15.18,0.72,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,West African CFA franc (CFA),3275.0,5.38,2024,5,15,2,Gao - Ansongo
Bangladesh,2024-10-15,Rajshahi,Bogra,Bogra Sadar,4068,24.85,89.37,vegetables and fruits,Gourd (bottle),1276,KG,actual,Retail,Bangladeshi taka (৳),45.0,0.38,2024,10,15,1,Rajshahi - Bogra
Mozambique,2024-05-15,Niassa,Lago,Lago(superficie) (rural),6671,-12.74,34.88,non-food,Handwash soap,541,L,actual,Retail,Mozambican metical (MT),250.0,3.95,2024,5,15,2,Niassa - Lago
Zambia,2024-10-15,Eastern,Vubwi,Mbozi,9966,-14.03,32.83,"meat, fish and eggs",Fish (kapenta),887,90 G,actual,Retail,Zambian kwacha (ZK),25.0,0.95,2024,10,15,1,Eastern - Vubwi
Indonesia,2022-07-15,JAWA TENGAH,SRAGEN,Pasar Gemolong,2890,-7.4,110.83,oil and fats,"Oil (vegetable, bulk)",756,KG,aggregate,Retail,Indonesian rupiah (Rp),15000.0,1.0,2022,7,15,4,JAWA TENGAH - SRAGEN
"Congo, The Democratic Republic of the",2023-10-15,Ituri,Mahagi,Djalasiga,8775,2.59,30.55,cereals and tubers,Maize meal (imported),574,KG,aggregate,Retail,Congolese franc (F),3750.0,1.5,2023,10,15,6,Ituri - Mahagi
"Tanzania, United Republic of",2025-02-15,Kilimanjaro,Moshi Municipal,Moshi,90,-3.35,37.33,cereals and tubers,Millet (finger),353,100 KG,actual,Wholesale,Tanzanian shilling (TZS),291667.0,113.02,2025,2,15,5,Kilimanjaro - Moshi Municipal
Zambia,2025-01-15,Eastern,Vubwi,Mbande,9964,-13.96,32.87,pulses and nuts,Soy Chunks,1298,90 G,actual,Retail,Zambian kwacha (ZK),5.75,0.21,2025,1,15,2,Eastern - Vubwi
Sri Lanka,2024-12-15,Sabaragamuwa,Ratnapura,Embilipitiya,7833,6.33,80.85,"meat, fish and eggs",Fish (goldstripe sardinella),680,KG,actual,Retail,Sri Lankan rupee (Rs),825.0,2.84,2024,12,15,6,Sabaragamuwa - Ratnapura
Guinea-Bissau,2024-09-15,Cacheu,Sao Domingos,Sao Domingos,4596,12.41,-16.2,oil and fats,"Oil (vegetable, imported)",101,L,actual,Retail,West African CFA franc (CFA),1300.0,2.2,2024,9,15,6,Cacheu - Sao Domingos
Myanmar,2024-04-15,Magway,Magway,Kanthar,3302,20.14,94.93,miscellaneous food,Salt,185,KG,actual,Retail,Myanma kyat (K),612.0,0.29,2024,4,15,0,Magway - Magway
Philippines,2024-09-15,Region VII,Cebu,Cebu,4361,10.29,123.9,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,Philippine peso (₱),188.75,3.38,2024,9,15,6,Region VII - Cebu
Philippines,2023-06-15,Region III,Bulacan,Pampanga,4276,15.02,121.09,"meat, fish and eggs",Fish (redbelly yellowtail fusilier),861,KG,actual,Retail,Philippine peso (₱),316.67,5.68,2023,6,15,3,Region III - Bulacan
Madagascar,2022-10-15,Androy,Bekily,Bekily,738,-24.22,45.32,cereals and tubers,Rice (local),71,KG,aggregate,Retail,Malagasy ariary (FMG),2800.0,0.66,2022,10,15,5,Androy - Bekily
Cambodia,2023-09-15,Kampong Chhnang,Kampong Chhnang,Kampong Chhnang,632,12.25,104.67,pulses and nuts,"Bean (mung, dry)",1211,KG,aggregate,Retail,Cambodian riel (៛),5300.0,1.29,2023,9,15,4,Kampong Chhnang - Kampong Chhnang
"Venezuela, Bolivarian Republic of",2024-02-15,Monagas,Ezequiel Zamora,Punta de Mata,9011,9.69,-63.62,vegetables and fruits,Carrots,166,KG,actual,Retail,United States dollar ($),0.74,0.74,2024,2,15,3,Monagas - Ezequiel Zamora
Niger,2023-03-15,Zinder,Tanout,Tanout,615,14.97,8.89,cereals and tubers,Millet,73,KG,actual,Retail,West African CFA franc (CFA),219.0,0.36,2023,3,15,2,Zinder - Tanout
Ghana,2023-05-15,WESTERN,SEKONDI TAKORADI,Sekondi/Takoradi,211,4.93,-1.7,vegetables and fruits,Tomatoes (local),346,KG,aggregate,Retail,Ghanaian cedi (GH₵),5.83,0.53,2023,5,15,0,WESTERN - SEKONDI TAKORADI
Guinea,2023-07-15,Kindia,Conakry,Conakry-Madina,1571,9.54,-13.66,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,Guinean franc (FG),75000.0,8.81,2023,7,15,5,Kindia - Conakry
Benin,2023-07-15,Plateau,Ketou,Kétou,1762,7.36,2.6,cereals and tubers,Maize (white),67,KG,actual,Retail,West African CFA franc (CFA),229.89,0.4,2023,7,15,5,Plateau - Ketou
Sri Lanka,2025-01-15,Southern,Matara,Matara,1916,5.95,80.52,vegetables and fruits,Pumpkin,412,KG,actual,Retail,Sri Lankan rupee (Rs),207.5,0.7,2025,1,15,2,Southern - Matara
Liberia,2023-04-15,Montserrado,Greater Monrovia,Red Light,245,6.28,-10.72,cereals and tubers,Rice (imported),64,25 KG,actual,Retail,Liberian dollar (L$),2905.0,17.71,2023,4,15,5,Montserrado - Greater Monrovia
Ukraine,2024-10-15,Mykolaivska,Mykolaivska,Mykolaiv,1872,46.98,31.99,non-food,Fuel (diesel),284,L,actual,Retail,Ukrainian hryvnia (UAH),52.45,1.27,2024,10,15,1,Mykolaivska - Mykolaivska
Mali,2023-07-15,Gao,Gao,Haoussa Foulane,2017,15.99,0.13,vegetables and fruits,Onions,173,KG,actual,Retail,West African CFA franc (CFA),500.0,0.86,2023,7,15,5,Gao - Gao
Indonesia,2023-03-15,BANTEN,KOTA TANGERANG,Pasar Cileduk,2836,-6.23,106.71,vegetables and fruits,Garlic,105,KG,aggregate,Retail,Indonesian rupiah (Rp),34478.26,2.24,2023,3,15,2,BANTEN - KOTA TANGERANG
Lao People's Democratic Republic,2024-05-15,Bolikhamxai,Viengthong,Borikhamxay,1568,18.44,104.47,"meat, fish and eggs","Fish (tilapia, farmed)",311,KG,actual,Retail,Lao kip (KN),57143.0,2.68,2024,5,15,2,Bolikhamxai - Viengthong
